ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,1,3,1,0,2,2,1,7,0,1,1,3,1,0,2,3,1,2,1,2,2,4,1,1,5,2,4,1,26,1,0,0,693000,5800.0,93000.0,0,0,15100.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,1,1,1,2,0,2,1,3,0,2,1,73,1,0,0,158000,1600.0,30000.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,7,1,1,4,0,2,0,106,2,0,0,330000,2600.0,70000.0,0,0,7200.0
1,2,2,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,2,0,2,1,4,0,2,1,36,2,0,0,258000,2300.0,30000.0,0,0,7200.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,4,1,2,0,38,1,0,0,243000,2100.0,35000.0,0,0,10500.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,8,1,1,4,1,2,1,27,2,0,0,305000,2900.0,2586.6494085051077,0,0,10000.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,1,1,1,2,7,1,1,3,0,2,1,73,1,0,0,163000,2300.0,34900.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,1,1,1,1,2,0,2,1,3,1,2,1,41,2,0,0,255000,2600.0,53000.0,0,0,9700.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,8,2,1,1,4,0,2,0,57,2,0,0,220000,2400.0,35000.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,1,1,1,4,0,3,0,218,2,0,0,274000,2300.0,35000.0,0,0,7200.0
1,2,2,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,1,2,2,8,0,2,2,3,1,3,0,44,3,0,0,305000,2700.0,35000.0,0,0,87120.0
1,2,2,3,1,0,2,1,1,7,0,2,1,4,2,0,2,3,1,1,1,3,8,4,1,1,3,0,3,1,46,1,0,0,365000,2500.0,21900.0,0,0,4500.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,8,1,1,3,0,2,0,87,2,0,0,244000,2000.0,34800.0,0,0,8100.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,1,2,1,2,2,7,1,1,4,0,3,0,37,2,0,0,388000,2800.0,2586.6494085051077,0,0,5500.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,2,1,1,1,2,7,1,1,3,0,2,0,73,1,0,0,160000,1900.0,35000.0,0,0,6300.0
1,2,1,3,1,0,2,2,2,7,0,2,1,2,2,0,3,3,1,2,1,3,2,0,2,1,2,0,2,1,91,2,0,0,300000,1500.0,30000.0,0,0,2655.776213955457
1,2,2,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,2,2,1,1,2,5,1,1,3,0,2,0,10,2,0,0,139000,1300.0,20000.0,0,0,7200.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,2,1,1,8,1,1,1,3,0,2,0,73,1,0,0,176000,1400.0,2586.6494085051077,0,0,5000.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,1,0,3,3,1,1,1,2,2,0,2,1,3,0,2,1,28,1,0,0,411000,2600.0,56000.0,0,0,3100.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,8,1,1,4,1,2,1,109,1,0,0,281000,2300.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,1,2,1,2,2,7,1,1,4,0,3,1,27,2,0,0,420000,2800.0,2586.6494085051077,0,0,4800.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,1,1,1,2,2,0,2,1,4,0,3,1,38,2,0,0,385000,3100.0,2586.6494085051077,0,0,4400.0
1,2,2,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,2,2,1,2,8,4,1,1,3,0,2,1,69,2,0,0,370000,1900.0,51000.0,0,0,2300.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,3,3,1,2,1,2,8,0,2,1,3,1,2,1,114,1,0,0,250000,2300.0,2586.6494085051077,0,0,3800.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,1,1,1,5,2,1,1,3,0,2,0,36,1,0,0,149000,1500.0,25000.0,0,0,7800.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,2,8,1,1,4,1,4,0,102,2,0,0,402000,3600.0,80000.0,0,0,40700.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,1,1,2,2,7,1,1,4,1,3,0,36,2,0,0,400000,3000.0,2586.6494085051077,0,0,7200.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,2,1,1,1,2,5,1,1,3,0,2,0,10,2,0,0,158000,1500.0,20000.0,0,0,7200.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,8,2,1,1,3,0,2,0,69,2,0,0,190000,1500.0,28500.0,0,0,10700.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,2,2,1,2,2,8,1,1,4,0,2,1,85,2,0,0,225000,2400.0,18100.0,0,0,5400.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,8,2,1,1,3,0,2,0,73,1,0,0,224000,1800.0,2586.6494085051077,0,0,5400.0
1,1,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,7,1,1,2,1,2,0,46,1,0,0,361000,1900.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,1,2,2,7,0,2,1,2,1,0,2,3,1,2,1,2,7,8,1,1,3,0,2,1,44,1,0,0,300000,1500.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,34,1,0,0,220000,1900.0,27500.0,0,0,13500.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,1,2,1,2,2,8,1,1,4,1,2,1,27,2,0,0,388000,2500.0,2586.6494085051077,0,0,4500.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,8,1,1,4,0,2,0,44,2,0,0,265000,1800.0,2586.6494085051077,0,0,10600.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,2,1,1,1,8,0,2,1,3,0,2,0,68,1,0,0,168000,2100.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,2,8,1,1,4,0,2,1,82,2,0,0,249000,2500.0,2586.6494085051077,0,0,5400.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,1,2,1,2,2,0,2,1,5,1,4,0,26,2,0,0,492000,4100.0,2586.6494085051077,0,0,7900.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,8,1,1,4,1,4,1,87,2,0,0,380000,3600.0,2586.6494085051077,0,0,7200.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,0,2,1,3,0,2,0,72,1,0,0,232000,1800.0,2586.6494085051077,0,0,2655.776213955457
1,2,2,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,1,1,2,1,2,0,2,1,3,1,2,0,38,1,0,0,260000,1900.0,40000.0,0,0,48000.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,2,1,1,8,1,1,1,3,0,2,0,73,1,0,0,181000,1400.0,2586.6494085051077,0,0,5600.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,1,2,1,2,2,7,1,1,4,1,3,1,36,2,0,0,355000,2600.0,2586.6494085051077,0,0,6300.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,7,1,1,4,1,2,0,57,2,0,0,340000,2400.0,75000.0,0,0,6500.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,0,2,1,3,0,2,0,55,1,0,0,218000,1700.0,50000.0,0,0,8700.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,7,1,1,3,1,2,0,110,2,0,0,305000,2300.0,70000.0,0,0,7100.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,2,2,1,2,2,4,1,1,4,0,2,1,51,1,0,0,275000,2700.0,2586.6494085051077,0,0,7200.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,2,1,1,1,1,2,1,1,4,1,3,0,27,1,0,0,251000,2200.0,37500.0,0,0,9000.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,2,2,1,3,8,0,2,1,3,0,3,1,73,2,0,0,330000,2000.0,62000.0,0,0,2000.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,1,0,3,3,1,2,1,2,8,0,2,1,3,0,2,1,72,1,0,0,210000,2000.0,2586.6494085051077,0,0,5600.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,5,1,1,3,0,2,0,10,2,0,0,141000,1300.0,20000.0,0,0,7200.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,2,1,1,2,2,8,1,1,4,0,2,1,44,2,0,0,289000,2900.0,2586.6494085051077,0,0,6600.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,1,1,1,7,2,1,1,3,0,2,0,44,2,0,0,305000,2200.0,2586.6494085051077,0,0,7200.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,3,3,2,1,1,2,2,4,1,1,4,0,2,1,54,2,0,0,262000,2400.0,2586.6494085051077,0,0,5200.0
1,2,1,3,1,0,2,1,1,7,0,1,1,2,1,0,2,3,1,1,1,2,7,4,1,1,3,0,2,1,44,1,0,0,300000,2800.0,80000.0,0,0,8700.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,1,1,1,2,2,7,1,1,3,0,3,0,37,2,0,0,550000,3500.0,2586.6494085051077,0,0,4400.0
1,2,1,3,1,0,2,2,2,7,0,2,1,2,1,0,2,3,2,2,1,2,2,7,1,1,3,0,2,1,28,1,0,0,217000,1900.0,2586.6494085051077,0,0,3200.0
1,2,1,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,1,1,1,1,2,7,1,1,4,1,3,1,109,2,0,0,481000,3700.0,80000.0,0,0,9100.0
1,2,1,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,1,1,1,1,2,4,1,1,4,1,3,1,109,2,0,0,500000,3600.0,2586.6494085051077,0,0,10500.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,2,1,1,1,5,1,4,0,36,2,0,0,405000,4200.0,2586.6494085051077,0,0,10900.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,1,2,1,2,2,7,1,1,3,0,2,1,54,2,0,0,259000,1700.0,2586.6494085051077,0,0,6300.0
1,2,2,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,2,2,1,1,2,7,1,1,4,1,3,1,75,1,0,0,486000,3700.0,65000.0,0,0,87100.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,2,2,1,3,8,0,2,1,3,0,3,1,73,2,0,0,340000,2000.0,61000.0,0,0,2000.0
1,2,1,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,1,2,1,1,2,8,1,1,3,0,2,0,76,2,0,0,276000,2700.0,66000.0,0,0,7000.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,8,1,1,4,0,2,0,82,1,0,0,230000,1900.0,2586.6494085051077,0,0,6600.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,1,0,2,3,1,2,1,2,2,7,1,1,4,1,3,1,57,1,0,0,423000,3500.0,2586.6494085051077,0,0,13100.0
1,2,1,3,1,0,2,2,1,7,0,1,1,3,2,0,2,3,1,2,1,2,2,7,1,1,5,1,4,0,87,2,0,0,466000,3900.0,70000.0,0,0,7300.0
1,2,2,3,1,0,2,2,1,7,0,2,1,2,1,0,2,3,1,1,1,2,2,0,2,1,4,1,3,0,44,2,0,0,340000,3000.0,2586.6494085051077,0,0,11000.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,8,1,1,2,0,2,0,55,1,0,0,138000,1800.0,2586.6494085051077,0,0,7500.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,0,2,1,4,0,3,0,99,1,0,0,321000,2200.0,35000.0,0,0,6900.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,0,0,2,3,1,1,1,1,8,0,2,1,3,0,2,0,73,2,0,0,167000,1400.0,2586.6494085051077,0,0,4600.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,3,0,3,0,102,1,0,0,175000,1700.0,17500.0,0,0,9500.0
1,2,1,3,1,0,2,2,1,7,0,1,1,3,2,0,2,3,1,1,1,2,4,7,1,1,4,1,4,2,57,2,0,0,375000,4800.0,2586.6494085051077,0,0,9000.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,2,8,1,1,3,0,2,0,215,2,0,0,214000,2200.0,24500.0,0,0,6300.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,8,2,1,1,3,2,2,1,82,1,0,0,186000,1600.0,30000.0,0,0,4700.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,0,2,1,3,1,2,0,103,2,0,0,247000,1700.0,72000.0,0,0,5300.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,0,2,1,3,1,2,0,109,2,0,0,307000,2500.0,70000.0,0,0,6000.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,2,1,1,1,1,4,2,1,1,3,0,2,0,108,1,0,0,165000,2000.0,35000.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,8,1,1,4,0,2,0,27,2,0,0,350000,2200.0,2586.6494085051077,0,0,8700.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,1,1,2,2,8,1,1,4,1,2,1,72,1,0,0,425000,3900.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,7,1,1,3,1,2,1,36,2,0,0,396000,2900.0,2586.6494085051077,0,0,10300.0
1,2,1,3,1,0,2,1,1,7,0,2,1,2,2,0,2,3,1,1,1,2,8,1,1,1,3,0,2,0,87,2,0,0,460000,2200.0,100000.0,0,0,4500.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,8,1,1,3,0,2,0,36,1,0,0,255000,1900.0,2586.6494085051077,0,0,7900.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,7,4,1,1,4,0,2,1,76,2,0,0,545000,2600.0,2586.6494085051077,0,0,6100.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,1,2,2,2,0,2,1,4,0,2,1,69,1,0,0,321000,3800.0,2586.6494085051077,0,0,6500.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,1,0,2,3,1,1,1,2,2,0,2,1,4,1,3,0,54,1,0,0,360000,2700.0,55000.0,0,0,9000.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,1,2,1,2,2,7,1,1,4,1,4,0,27,2,0,0,515000,3600.0,2586.6494085051077,0,0,6000.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,1,0,2,3,1,2,1,2,2,7,1,1,4,1,3,1,38,2,0,0,490000,3900.0,2586.6494085051077,0,0,6000.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,1,2,1,2,2,7,1,1,4,0,3,1,28,2,0,0,462000,3500.0,2586.6494085051077,0,0,4900.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,2,2,1,1,8,7,1,1,3,0,2,0,73,1,0,0,217000,1600.0,2586.6494085051077,0,0,7800.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,1,1,1,2,2,7,1,1,4,1,3,0,28,2,0,0,361000,2600.0,2586.6494085051077,0,0,4600.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,8,0,2,1,3,0,2,0,87,2,0,0,376000,1800.0,2586.6494085051077,0,0,6100.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,7,1,1,4,1,3,1,54,2,0,0,404000,3100.0,2586.6494085051077,0,0,11400.0
1,2,2,3,1,0,2,2,1,7,0,0,1,1,1,0,4,3,1,1,1,1,4,7,1,1,2,0,2,0,44,1,0,0,168000,1800.0,26000.0,0,0,8800.0
1,2,1,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,2,2,1,1,2,0,2,1,4,1,2,1,36,2,0,0,415000,3600.0,2586.6494085051077,0,0,9500.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,1,1,1,2,8,0,2,1,4,0,3,0,68,1,0,0,456000,2400.0,2586.6494085051077,0,0,4000.0
1,2,1,3,1,0,2,1,1,7,0,0,1,2,2,0,2,3,2,1,1,1,2,5,1,1,3,0,2,0,10,2,0,0,137000,1300.0,20000.0,0,0,7200.0
1,2,1,3,1,0,2,2,1,7,0,2,1,3,2,0,2,3,1,2,2,2,2,8,1,1,5,1,3,1,46,2,0,0,426000,3900.0,77000.0,0,0,69700.0
1,2,1,3,1,0,2,1,2,7,0,1,1,2,2,0,3,3,2,1,1,3,2,8,1,1,3,2,3,1,72,2,0,0,720000,2700.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,1,2,1,1,2,7,1,1,4,1,3,1,110,2,0,0,438000,4000.0,80000.0,0,0,9100.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,7,8,1,1,3,0,2,0,44,2,0,0,291000,2000.0,2586.6494085051077,0,0,5100.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,1,1,2,7,4,1,1,4,0,2,1,53,1,0,0,294000,2700.0,2586.6494085051077,0,0,6500.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,1,1,1,4,0,2,1,3,0,2,1,27,1,0,0,170000,2594.368793413944,30000.0,0,0,2655.776213955457
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,2,1,1,1,2,0,2,1,3,1,2,0,28,1,0,0,295000,2400.0,43900.0,0,0,7200.0
1,2,2,3,1,0,2,2,1,7,0,1,1,3,2,0,2,3,1,1,1,2,4,7,1,1,5,0,4,1,27,2,0,0,570000,4100.0,2586.6494085051077,0,0,9500.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,2,1,1,1,2,0,2,1,3,0,2,0,27,2,0,0,245000,2000.0,59000.0,0,0,9600.0
1,2,1,3,1,0,2,2,1,7,0,1,1,3,2,0,2,3,1,2,1,2,7,4,1,1,4,0,3,0,28,2,0,0,508000,3200.0,98000.0,0,0,8800.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,1,2,1,2,2,0,2,1,4,0,2,1,102,2,0,0,296000,2600.0,67000.0,0,0,6000.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,7,4,1,1,5,0,2,1,28,1,0,0,321000,3700.0,2586.6494085051077,0,0,6500.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,8,7,1,1,4,0,2,1,36,2,0,0,330000,3200.0,2586.6494085051077,0,0,7800.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,1,2,3,1,1,1,2,2,7,1,1,4,1,3,0,41,2,1,0,490000,3300.0,86000.0,0,0,21800.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,1,2,1,3,2,8,1,1,3,0,3,1,26,2,0,0,485000,2600.0,150000.0,0,0,2000.0
1,2,1,3,1,0,2,2,1,7,0,0,1,3,1,0,2,3,1,2,1,1,2,4,1,1,4,0,3,1,108,1,0,0,470000,3100.0,28300.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,8,1,1,4,0,2,0,87,1,0,0,268000,2100.0,2586.6494085051077,0,0,5500.0
1,2,1,3,1,0,2,2,2,7,0,2,1,2,2,0,3,3,2,2,1,2,2,7,1,1,3,0,2,1,26,2,0,0,332000,2100.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,2,7,0,2,1,2,2,0,3,3,1,2,1,2,2,8,1,1,3,0,2,1,27,2,0,0,319000,2100.0,87000.0,0,0,2500.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,0,2,1,4,0,2,0,73,2,0,0,272000,2300.0,45000.0,0,0,6000.0
1,2,1,3,1,0,2,2,1,7,0,1,1,3,2,0,2,3,1,2,1,2,2,7,1,1,4,1,4,1,218,2,0,0,598000,4100.0,150000.0,0,0,8100.0
1,2,2,3,1,0,2,2,1,7,0,2,1,2,2,0,3,3,1,2,1,3,8,4,1,1,4,1,4,1,73,2,0,0,720000,3700.0,2586.6494085051077,0,0,2400.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,1,1,2,8,2,1,1,4,0,2,1,69,2,0,0,214000,2100.0,26400.0,0,0,4100.0
1,2,2,3,1,0,2,2,1,7,0,2,1,3,2,0,2,3,1,1,1,2,2,0,2,1,4,1,4,2,76,1,0,0,739000,5600.0,2586.6494085051077,0,0,53600.0
1,2,2,2,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,1,1,1,2,7,1,1,3,0,2,1,54,1,0,0,180000,1900.0,35000.0,0,0,6300.0
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,2,2,1,2,2,7,1,1,4,1,2,1,36,1,0,0,375000,3300.0,55000.0,0,0,7000.0
1,2,1,3,1,0,2,2,1,7,0,2,1,3,2,0,2,3,1,1,1,2,2,4,1,1,4,1,3,1,108,2,0,0,454000,3500.0,62000.0,0,0,9400.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,8,7,1,1,4,0,2,1,91,2,0,0,303000,2100.0,2586.6494085051077,0,0,5100.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,2,3,1,2,1,2,2,7,1,1,3,0,2,1,108,2,0,0,226000,2300.0,2586.6494085051077,0,0,5000.0
1,1,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,8,1,1,2,2,2,0,36,2,0,0,346000,1900.0,2586.6494085051077,0,0,5000.0
1,2,1,3,1,0,2,2,1,7,0,2,1,3,2,0,2,3,1,2,1,2,8,7,1,1,5,0,3,0,36,1,0,0,325000,3100.0,2586.6494085051077,0,0,9600.0
1,2,2,4,1,0,2,2,1,7,0,0,1,4,1,0,2,3,2,1,1,1,8,0,2,1,2,0,2,0,91,1,0,0,210000,1200.0,20000.0,0,0,5900.0
1,2,1,3,1,0,2,2,1,7,0,1,1,2,2,0,3,3,1,2,1,2,2,8,1,1,4,0,2,1,54,2,0,0,253000,2400.0,2586.6494085051077,0,0,10200.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,1,1,1,2,0,2,1,3,0,2,0,69,2,0,0,350000,2300.0,60000.0,0,0,6000.0
1,2,2,3,1,0,2,2,1,7,0,0,1,4,2,0,2,3,2,1,1,1,7,4,1,1,2,0,2,0,72,2,0,0,600000,1800.0,216000.0,0,0,6800.0
1,2,1,3,1,0,2,2,1,7,0,0,1,3,2,0,2,3,1,1,1,1,4,2,1,1,4,1,3,1,108,1,0,0,530000,3900.0,2586.6494085051077,0,0,70000.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,2,2,1,1,8,2,1,1,3,0,2,0,44,1,0,0,249000,1600.0,2586.6494085051077,0,0,5200.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,0,2,1,4,1,2,0,109,2,0,0,241000,1700.0,70000.0,0,0,5800.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,2,4,2,3,2,1,1,1,2,0,2,1,4,1,2,0,27,2,2,0,255000,2100.0,45000.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,0,1,3,2,4,2,3,1,1,1,1,2,7,1,1,4,1,3,0,54,2,2,0,416000,3000.0,75000.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,1,1,2,8,2,1,1,4,0,2,1,57,2,0,0,241000,2400.0,46000.0,0,0,7600.0
1,2,1,3,1,0,1,2,1,7,0,2,1,2,2,0,3,3,2,2,1,2,2,8,1,1,3,0,2,1,109,2,0,0,345000,2400.0,120000.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,1,1,1,2,0,2,3,1,1,1,2,8,0,2,1,2,2,2,1,76,2,0,0,450000,1500.0,2586.6494085051077,0,0,6700.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,0,2,3,1,2,1,1,2,7,1,1,3,1,2,0,72,1,0,0,315000,2400.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,1,2,2,7,0,2,1,2,2,0,3,3,1,1,1,2,4,0,2,1,3,0,2,1,72,2,0,0,306000,2200.0,2586.6494085051077,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,2,8,1,1,4,0,2,1,218,1,0,0,252000,2500.0,2586.6494085051077,0,0,8100.0
1,2,1,3,1,0,1,2,1,7,0,2,1,2,2,0,3,3,1,2,1,2,8,4,1,1,3,0,2,1,54,2,0,0,327000,1900.0,33500.0,0,0,2655.776213955457
1,2,1,3,1,0,2,2,1,7,0,2,1,2,2,0,2,3,1,2,1,2,2,7,1,1,4,1,3,0,109,2,0,0,256000,2700.0,70000.0,0,0,5300.0
1,2,2,3,1,0,2,2,1,7,0,0,1,2,1,0,2,3,1,1,1,1,2,5,1,1,4,0,2,0,26,1,0,0,237000,2000.0,32000.0,0,0,20900.0
1,2,1,3,1,0,2,2,1,7,0,0,1,2,2,1,2,3,1,1,1,1,2,7,1,1,3,0,2,0,218,1,1,0,265000,2700.0,2586.6494085051077,0,0,6800.0
1,2,2,3,1,0,2,2,1,7,0,0,1,1,1,0,2,3,1,1,1,1,2,7,1,1,3,0,2,0,73,1,0,0,160000,1800.0,30000.0,0,0,2655.776213955457
